Year,State,Bill,Status,Description,URL
2018,Pennsylvania,H.B. 1846,Status: Failed--adjourned,"Amends the act of Dec. 22, 2005, known as the Breach of Personal Information Notification Act, provides for definitions and for notification of breach, provides for notification, provides for notice exemption, provides for civil relief.",
2018,Pennsylvania,H.B. 1847,Status: Failed--adjourned,"Amends the Credit Reporting Agency Act, provides for definitions and for fees, provides for credit monitoring and consumer reports, prohibits the waiver of rights, provides for civil relief.",
2018,Pennsylvania,H.B. 1879,Status: Failed--adjourned,"Amends the Credit Reporting Agency Act, provides for fees, provides for reimbursements for security breaches, provides for notices of security breaches.",
2018,Pennsylvania,S.B. 308,Status: Failed--adjourned,"Amends the Breach of Personal Information Notification Act, provides for title of act, for definitions and for notification of breach, prohibits employees of the state from using non secured Internet connections, provides for a policy and for entities subject to the Health Insurance Portability and Accountability Act of 1996.",
2018,Rhode Island,H.B. 7387,Status: Failed--adjourned,Establishes procedures to notify individuals of any breaches of their unencrypted personal information and penalties for any violation.,
2018,Rhode Island,H.B. 7789,Status: Failed--adjourned,"Would create the ""Insurance Data Security Act"" which would adopt the National Association of Insurance Commissioners' Model Act regarding data security.",
2018,Rhode Island,S.B. 2497,Status: Failed--adjourned,"Would create the ""Insurance Data Security Act"" which would adopt the National Association of Insurance Commissioners' Model Act regarding data security.",
2018,Rhode Island,S.B. 2790,Status: Failed--adjourned,"Would establish procedures to notify individuals of any breaches of their unencrypted personal information and penalties for any violation. This act would take effect on July 1, 2018.",
2018,South Carolina,H.B. 4383,Status: Failed--adjourned,(House Resolution) Urges the Attorney General to file a lawsuit against Equifax for the data breach that affected over two million South Carolina residents.,
2018,South Carolina,H.B. 4655,"Status: Enacted, Chap. 171","Enacts the South Carolina Insurance Data Security Act; defines necessary terms; requires a licensee to develop, implement and maintain a comprehensive information security program based on the licensee's risk assessment and to establish certain requirements for the security program; provides minimum requirements for a licensee's Board of Directors, if applicable; requires a licensee to monitor the security program and make adjustments, if necessary; provides that the licensee must establish an incident.",
2018,South Carolina,S.B. 856,Status: Failed--adjourned,"Enacts the Insurance Data Security act; requires a licensee to develop, implement and maintain a comprehensive information security program based on the licensee's risk assessment; establishes certain requirements for the security program; provides minimum requirements for a licensee's Board of Directors, if applicable; requires a licensee to monitor the security program and make adjustments, if necessary.",
2018,South Dakota,S.B. 62,"Status: Enacted, Chap. 135","Provides for the notification related to a breach of certain data and to provide a penalty therefor, relates to personal information, relates to health information, provides that any information holder that experiences a breach of system security under this section shall disclose to the attorney general by mail or electronic mail any breach of system security that exceeds 250 residents of this state.",http://www.sdlegislature.gov/Legislative_Session/Bills/Bill.aspx?Bill=62&Session=2018
2018,Tennessee,H.B. 545,Status: Failed--adjourned,"Relates to consumer protection, clarifies that the consumer protection violation of failing to disclose a security breach of personal consumer information applies to a breach of unencrypted data or encrypted data when the encryption key has also been acquired by an unauthorized person.",
2018,Tennessee,H.B. 1723,Status: Failed--adjourned,"Relates to education, requires a director of schools to report a breach of security in the administration of the Tennessee Comprehensive Assessment Program test, or any successor test, and the Local Education Agency's response to the breach of security to the commissioner of education and the state board of education within five days of discovering the breach.",
2018,Tennessee,H.B. 2508,Status: Failed--adjourned,"Relates to consumer protection, revises provisions relating to the duty to notify consumers when there is a breach of system security that contains the consumers' personal identifying information.",
2018,Tennessee,S.B. 547,Status: Enacted. Chap. 91,Relates to consumer protection; clarifies that the consumer protection violation of failing to disclose a security breach of personal consumer information applies to a breach of unencrypted data or encrypted data when the encryption key has also been acquired by an unauthorized person.,
2018,Tennessee,S.B. 1761,Status: Failed--adjourned,"Relates to education, requires a Director of schools to report a breach of security in the administration of the Comprehensive Assessment Program test, or any successor test, requires the local education agency's response to the breach of security to the Commissioner of Education and the Board of Education within a specified number of days of discovering the breach.",
2018,Tennessee,S.B. 2536,Status: Failed--adjourned,"Relates to Consumer Protection, revises various provisions relating to the duty to notify consumers when there is a breach of system security that contains the consumers' personal identifying information.",
2018,Utah,S.B. 207,"Status: Enacted, Chap. 304","Amends provisions related to student data protection, requires the State Board of Education to share certain student data with the Utah Registry of Autism and Developmental Disabilities and the State Board of Regents, relates to adult student, relates to a student that qualifies under the McKinney-Vento Homeless Education Assistance Improvements Act.",
2018,Virginia,H.B. 183,"Status: Enacted, Chap. 283","Relates to notification of tax return data breach, requires paid income tax return preparers to notify the Department of Taxation within a reasonable time period if they discover that an unauthorized person has accessed a taxpayer's return information, the bill defines return information and provides that it does not include publicly available information.",
2018,Virginia,H.B. 1588,Status: Failed,"Relates to State Consumer Protection Act, relates to notice of data breach, makes the failure by a consumer reporting agency to disclose within 15 days a breach of the security of a computerized data system, when such disclosure is required by Section 18.2 186.6, a prohibited practice under the State Consumer Protection Act.",
2018,Virginia,HJR 39,Status: Failed,"Relates to study, relates to Joint Commission on Technology and Science, relates to reporting of information breaches by localities, relates to report, directs the Joint Commission on Technology and Science to evaluate and compare the various methods used by localities to report unauthorized breaches of personal information to the Office of the Attorney General and affected residents of the Commonwealth.",
2018,Virginia,S.B. 271,"Status: Enacted, Chap. 360","Relates to notification of tax return data breach, requires paid income tax return preparers to notify the Department of Taxation within a reasonable time period if they discover that an unauthorized person has accessed a taxpayer's return information, the bill defines return information and provides that it does not include publicly available information.",
2018,Vermont,H.B. 147,Status: Failed--adjourned,Relates to consumer protection and data security breaches.,
2018,Vermont,H.B. 765,Status: Failed--adjourned,"Relates to blockchain, cryptocurrency, and financial technology.",
2018,Vermont,S.B. 156,Status: Failed--adjourned,Relates to protecting resident consumer data.,
2018,Washington,H.B. 2277,Status: Failed--adjourned,Relates to consumer reporting agency security freeze fees.,
2018,Washington,H.B. 2354,Status: Failed--adjourned,Restricts fees for security freezes by consumer reporting agencies.,
2018,Washington,H.B. 2384,Status: Failed--adjourned,Concerns consumer reporting agency security freeze fees.,
2018,Washington,H.B. 2999,Status: Failed--adjourned,Concerns security breaches of election systems or election data.,
2018,Washington,H.J.R. 4202,Status: Failed--adjourned,Amends the state Constitution to permit appropriations from the budget stabilization account in certain cases where there has been a breach of information technology systems.,
2018,Washington,S.B. 6014,Status: Failed--adjourned,Concerns automatic security freezes on consumer credit reports.,
2018,Washington,S.B. 6018,"Status: Enacted, Chap. 54","Revises provisions relating to security freeze fees charged by consumer reporting agencies, repeals the requirement of payment of a fee required by a consumer reporting agency to freeze a consumer's credit report. Also requires a report about trends in data breaches including the frequency and nature of security breaches, best practices for preventing cybersecurity attacks, identity theft mitigation services available to consumers, and identity theft mitigation protocols recommended by the federal trade commission, the consumer financial protection bureau, and other relevant federal or state agencies. The report must be submitted to the house of representatives committee on business and financial services and the senate committee on financial institutions and insurance by December 1, 2020",
2018,Wisconsin,A.B. 565,Status: Failed.,Relates to fees related to security freezes on consumer credit reports.,
2018,Wisconsin,S.B. 462,Status: Failed.,Relates to fees imposed on security freezes of consumer credit reports.,
2018,Wisconsin,S.B. 233,Status: Failed.,"Relates to privacy and security of customer information obtained by a broadband Internet access service provider, relates to providing a criminal penalty.",
2018,District of Columbia,B 630,Status: Failed,"(Permanent Law) Amends Title 28 of the District of Columbia Official Code to expand the definition of personal information subject to protection from the breach of the security of a system, to specify the required contents of a notification of a security breach to a person whose personal information is included in a breach, to require that written notice of the breach be given to the Office of the Attorney General, to specify the security requirements for the protection of personal information.",
2018,District of Columbia,R 930,"Status: Adopted, Chap. 547",Declares the existence of an emergency with respect to the need to amend Chapter 38 of Title 28 of the District of Columbia Official Code to restrict a credit reporting agency's authority to charge consumers for security freeze services.,
2018,Puerto Rico,H.B. 607,Status: Pending,"Amends Law 234 of 2014 for the purposes of establishing the obligation of the holder of personally identifiable information from consumers to notify failures or violations to the security settings in the receipt of information, requires the ways to notify the consumer and the terms to do so.",
2017,Alabama,S.B. 91,Status: Failed - Adjourned,"Relates to consumer protection, requires specified entities to take generally acceptable industry practices and measures to protect and secure data containing sensitive personally identifying information in paper or electronic form, requires the entities to notify the attorney general of data security breaches, requires notice to individuals and credit reporting agencies of data security breaches in certain circumstances, provides for the disposal of customer records.",
2017,Arkansas,H.B. 1934,Status: Failed,Ensures that personally identifiable information of students is protected.,
2017,Arkansas,H.B. 2251,Status: Failed,"Concerns the personal information protection act, defines encryption in the personal information protection act.",
2017,California,A.B. 241,Status: Pending,"Relates to state and local breaches of privacy. Requires a state or local agency, if it was the source of a computer breach of information, to provide appropriate identity theft prevention and mitigation services at no cost to a person whose personal information, including Social Security number, driver license or identification card number.",
2017,Connecticut,H.B. 5035,Status: Failed,Concerns the timing of parental notification for a security breach of student data. Replaces the existing requirement that a Board of Education notify parents and guardians that a security breach of student data has occurred from 48 hours after such board receives notice of such security breach to two business days after such board receives such notice.,
2017,Connecticut,H.B. 6708,Status: Failed,"Concerns notice to the police of data security breaches involving the disclosure of personal information. Requires that a person who owns, licenses or maintains computerized data that includes personal information notify the police in the event of a breach of security relating to such data.",
2017,Delaware,H.B. 180,"Status: Enacted, Chap. 129","Relates to breaches of security involving personal information, requires the implementation of procedures to protect personal information.",
2017,Florida,S.B. 110,Status: Failed,"Provides that records held by the university or institution that identify detection, investigation, or response practices for suspected or confirmed information technology security incidents, including suspected or confirmed breaches, are confidential and exempt from disclosure if the disclosure of such records would facilitate unauthorized access to or unauthorized modification, disclosure, or destruction of specified information.",
2017,Georgia,H.B. 82,Status: Pending - Carryover,"Relates to notification required upon breach of security regarding personal information, so as to provide that information brokers and data collectors shall provide notice when personal information maintained on individuals by such information broker or data collector is released to unauthorized persons, whether such release is intentional, inadvertent, or accidental, provides for related matters, provides an effective date, repeals conflicting laws.",
2017,Georgia,H.B. 499,Status: Pending - Carryover,"Enacts the Personal Data Security Act. Improves systems and procedures for providing and regulating notifications of data breaches affecting residents. Revises legislative findings and declarations, modifies definitions, modifies when notices of certain security breaches are required and to provide for the contents of such notices, requires certain entities to maintain certain data security procedures, requires that certain notices of a data breach be sent to certain officials.",
2017,Iowa,H.B. 48,Status: Pending - Carryover,"Relates to student data collection by the department of education, school districts, and accredited nonpublic schools. Requires the department to creat a data breach plan.",
2017,Idaho,S.B. 1066,Status: Failed - Adjourned,Amends existing law to provide that a tax preparer who experiences a data breach must inform the Idaho State Tax Commission.,
2017,Illinois,H.B. 332,Status: Pending,"Amends the School Code to add provisions concerning student data privacy and data breaches. Amends the School Student Records Act, makes changes to the definition provisions, sets forth provisions allowing disclosure of student records to researchers at an accredited post-secondary educational institution or an organization conducting research if specified requirements are met, amends the Children's Privacy Protection and Parental Empowerment Act to change the definition of child to mean a person under the age of eighteen.",
2017,Illinois,H.B. 4095,Status: Pending,"Amends the Consumer Fraud and Deceptive Business Practices Act; provides that a consumer reporting agency may not impose a charge on a consumer for placing a freeze, removing a freeze, or temporarily lifting a freeze.",
2017,Illinois,S.B. 707,"Status: Enacted, Public Act 412","Amends the Personal Information Protection Act. Provides that a state agency that has been subject to a certain single breach or aggravated computer tampering to the security of its data shall submit a comprehensive report to the attorney general and the General Assembly, specifies the content of the report, requires the report to be made available to the public.",
2017,Illinois,S.B. 2018,Status: Pending,"Creates the Student Data Privacy Act, on and after Oct. 1, 2017, requires the school board of a school district to enter into a written contract with a contractor any time the school board shares or provides access to student information, student records, or student-generated content with that contractor, among other provisions, sets forth provisions concerning contract requirements, contractor and operator requirements and prohibitions, security breach procedures, and the establishment of a task force.",
2017,Illinois,S.B. 2230,Status: Pending,"Amends the Consumer Fraud and Deceptive Business Practices Act; provides that a consumer reporting agency may not impose a charge on a consumer for placing a freeze, removing a freeze, or temporarily lifting a freeze; makes corresponding changes.",
2017,Kentucky,S.B. 59,Status: Failed - Adjourned,"Includes user name, email address, and security questions with answers in the definition of personal information involved in a data security breach of information held by state and local government agencies, allows a civil cause of action for actual damages, attorney's fees and court costs in Franklin Circuit Court against state and local government agencies who violate the investigation and notice procedures of KRS 61.931 to 61.934, waiving sovereign immunity, expands the definition of breach.",
2017,Massachusetts,H.B. 2814,Status: Pending,Relates to amending certain statutes pertaining to data security breaches and calling for an investigation by a special commission on cybersecurity to assess the various threats across the commonwealth.,
2017,Massachusetts,S.B. 95,Status: Pending,Protects biometric information under the security breach law.,
2017,Massachusetts,S.B. 149,Status: Pending,Relates to the security of personal financial information.,
2017,Massachusetts,S.B.D 750,Status: Pending,Relates to protecting biometric information under the security breach law.,
2017,Maryland,H.B. 212,"Status: Enacted, Chap. 827","Prohibits a consumer reporting agency from charging a consumer a fee for placing a security freeze if the consumer has not previously requested the placement of a security freeze from the consumer reporting agency, alters the contents of a certain notice that must be included with a certain summary of rights provided to a consumer.",
2017,Maryland,H.B. 704,Status: Failed - Adjourned,Requires the State Board of Education to provide identity protection and credit monitoring services for at least five years for current and former students whose personal information has been compromised by a breach of a public school's or a local school system's computer network in violation of a specified provision of law.,
2017,Maryland,H.B. 965,Status: Failed - Adjourned,"Alters the applicability of certain security breach investigation and notification requirements to certain business, authorizes a certain business to elect to provide a certain notification, prohibits a certain business from charging a certain business a fee for providing information needed to provide a certain notification or requiring or compelling a certain business to make a certain election, prohibits a certain business from using certain information for certain purposes.",
2017,Maryland,H.B. 974,"Status: Enacted, Chap. 518","Requires a specified business, when destroying an employee's or a former employee's records that contain specified personal information of the employee or former employee, to take specified steps to protect against unauthorized access to or use of the information. Alters the circumstances under which a specified business that owns, licenses, or maintains computerized data that includes specified personal information must conduct a specified investigation and notify specified persons of a specified breach.",
2017,Maryland,S.B. 270,"Status: Enacted, Chap. 828","Prohibits a consumer reporting agency from charging a consumer a fee for placing a security freeze if the consumer has not previously requested the placement of a security freeze from the consumer reporting agency, alters the contents of a certain notice that must be included with a summary of rights provided to a consumer.",
2017,Maryland,S.B. 552,Status: Failed - Adjourned,Alters the applicability of specified security breach investigation and notification requirements to specified businesses. Authorizes a specified business to elect to provide a specified notification. Prohibits a specified business from requiring or compelling a specified business to make a specified election.,
2017,Maine,H.B. 217,Status: Failed - Adjourned,Shortens the time allowed for a delay in notification to residents of the state of a breach of the security of a system that contains computerized personal information from seven business days to three business days.,
2017,Michigan,H.B. 4910,Status: Pending,Provides for a database security breach policy for state agencies.,
2017,Michigan,H.B. 4983,Status: Pending,Revises notice of security breach requirements. Requires public access.,
2017,Michigan,H.B. 5055,Status: Pending,Prohibits assessment of fees for security freeze in connection with a security breach of a database maintained by a consumer reporting agency.Minnesota,
2017,Michigan,S.B. 1961,Status: Pending - Carryover,"Relates to education, creates the Student Data Privacy Act, provides penalties.",
2017,Michigan,S.B. 536,Status: Pending,"Requires state agencies to have policies in place to respond to database security breaches; requires state agencies to assist residents affected by a breach to restore their credit; authorizes state agencies to pay expenses in restoring credit, subject to available funds.",
2017,Michigan,S.B. 3496,Status: Pending,Revises requirements for disclosure of a breach of security of certain computerized records containing personal information.,
2017,Minnesota,H.B. 1507,Status: Pending - Carryover,"Relates to education. Creates the Student Data Privacy Act, provides penalties.",
2017,Missouri,S.B. 478,Status: Failed - Adjourned,Relates to personal information data of students.,
2017,North Dakota,H.B. 1088,"Status: Enacted, Chap. 234",Relates to data breach response and remediation costs. Provides for payment from the risk management fund for a data breach involving a state entity. Approves the purchase of insurance to cover data breach response and remediation costs. Provides that each state entity shall contribute a share of costs.,
2017,New Jersey,A.B. 311,Status: Vetoed.,Requires disclosure of breach of security of online account.,
2017,New Jersey,A.B. 1970,Status: Pending,Prohibits retail sales establishment from storing certain magnetic-stripe data. Requires reimbursement for costs incurred by financial institution due to breach of security.,
2017,New Jersey,A.B. 3762,Status: Pending,Requires certain notifications and free credit reports for customers following breach of security of personal information within business or public entity.,
2017,New Jersey,S.B. 439,Status: Failed,Requires disclosure of breach of security of online account.,
2017,New Jersey,S.B. 1953,Status: Pending,Prohibits retail sales establishment from storing certain magnetic-stripe data. Requires reimbursement for costs incurred by financial institution due to breach of security.,
2017,New Mexico,H.B. 15,"Status: Enacted, Chap. 36",Relates to consumer protection. Creates the Data Breach Notification Act. Requires notification to persons affected by a security breach involving personal identifying information. Requires secure storage and disposal of data containing personal identifying information. Requires notification to consumer reporting agencies and the office of the attorney general. Provides civil penalties. Exempts New Mexico and its political subdivisions from compliance with the Data Breach Notification Act.,
2017,New York,A.B. 180,Status: Pending,"Amends the General Business Law, relates to imposing a five-day time limit during which to disclose a breach in the security of a system.",
2017,New York,A.B. 5232,Status: Failed,"Amends the General Business Law, relates to the protection of personal information by businesses.",
2017,New York,A.B. 7167,Status: Pending,"Relates to notification of a security breach, includes credit and debit card, increases civil penalties.",
2017,New York,A.B. 7232,Status: Pending,"Amends the General Business Law, relates to the timeliness of disclosure of a breach of the security of a system which contains private information.",
2017,New York,A.B. 7781,Status: Pending,"Amends the Tax Law, relates to a business tax credit for purchase of data breach insurance.",
2017,New York,A.B. 8695,Status: Pending,,
2017,New York,S.B. 1104,Status: Pending,"Amends the General Business Law, relates to the timeliness of disclosure of a breach of the security of a system which contains private information.",
2017,New York,S.B. 4615,Status: Pending,"Amends the Tax Law, relates to a business tax credit for purchase of data breach insurance.",
2017,New York,S.B. 5601,Status: Pending,"Relates to notification of a security breach, includes credit and debit card, increases civil penalties.",
2017,New York,S.B. 6880,Status: Pending,Amends the General Business Law; provides that a business must provide notification of a data breach within a specified number of days of such breach; includes the Department of Financial Services to the list of entities that must be notified of a data breach that affects any state resident.,
2017,New York,S.B. 6889,Status: Pending,"Amends the General Business Law; establishes the Identity Theft Prevention and Breach Notification Act; provides that within a specified time prior to a disclosure of a security breach, a preliminary notification shall be made to any resident whose private information was, or is reasonably believed to have been, acquired by a person without valid authorization.",
2017,New York,S.B. 6912,Status: Pending,"Amends the General Business Law; provides that if the person or business providing the notification was the source of the breach, an offer to provide appropriate identity theft prevention and mitigation services, shall be provided at no cost to the affected person for not less than 12 months, along with all information necessary to take advantage of the offer to any person whose information was or may have been breached if the breach exposed or may have exposed personal information.",
2017,New York,S.B. 6923,Status: Pending,Amends the General Business Law; prohibits fees for security freezes by consumer credit reporting agencies in the case of a breach of information; prohibits fees for subsequent removal or temporary lift of a security freeze; requires a consumer credit reporting agency which has suffered a breach to provide free identity theft protection services.,
2017,New York,S.B. 6949,Status: Pending,"Amends the General Business Law; directs consumer credit reporting agencies to automatically freeze consumer credit reports that are subject to data breaches; authorizes a consumer to unfreeze accounts, which have been automatically frozen, at no cost to the consumer.",
2017,Oklahoma,S.B. 614,Status: Pending - Carryover,Provides an individual or entity that owns or licenses computerized data that includes personal information shall disclose any breach of the security of the system following discovery or notification of the breach of the security of the system to each financial institution that issued a credit or debit card compromised by the breach and to any resident whose unencrypted and unredacted personal information was or is reasonably believed to have been accessed and acquired by an unauthorized person.,
2017,Oregon,H.B. 2581,Status: Failed - Adjourned,"Requires person who possesses or has access to account information to report breach of security to financial institution that issued financial access device. Requires person to safeguard account information in accordance with standards that Department of Consumer and Business Services adopts by rule, subjects person to liability to financial institution for costs financial institution incurs as consequence of breach of security if person's failure to comply with standards for safeguarding account.",
2017,Pennsylvania,H.B. 33,Status: Pending,"Amends the act of Dec. 22, 2005 (P.L.474, No.94), known as the Breach of Personal Information Notification Act, provides for notification of breach.",
2017,Pennsylvania,H.B. 36,Status: Pending,"Amends the act of Dec. 22, 2005 (P.L.474, No.94), known as the Breach of Personal Information Notification Act, provides for definitions.",
2017,Pennsylvania,H.B. 848,Status: Pending,"Amends the act of Dec. 22, 2005 (P.L.474, No.94), known as the Breach of Personal Information Notification Act, provides for notification of breach.",
2017,Pennsylvania,H.B. 1548,Status: Pending,"Amends the Breach of Personal Information Notification Act, provides for definitions and for notification of breach, provides for contents and nature of notice and for storage policies.",
2017,Pennsylvania,H.B. 1879,Status: Pending,Amends the Credit Reporting Agency Act; provides for fees; provides for reimbursements for security breaches; provides for notices of security breaches. ,
2017,Pennsylvania,S.B. 308,Status: Pending,"Amends the Breach of Personal Information Notification Act, provides for title of act, for definitions and for notification of breach, prohibits employees of the state from using non secured Internet connections, provides for a policy and for entities subject to the Health Insurance Portability and Accountability Act of 1996.",
2017,Tennessee,H.B. 545,Status: Pending - Carryover,Relates to consumer protection. Clarifies that the consumer protection violation of failing to disclose a security breach of personal consumer information applies to a breach of unencrypted data or encrypted data when the encryption key has also been acquired by an unauthorized person.,
2017,Tennessee,S.B. 547,"Status: Enacted, Chap. 91","Relates to consumer protection, clarifies that the consumer protection violation of failing to disclose a security breach of personal consumer information applies to a breach of unencrypted data or encrypted data when the encryption key has also been acquired by an unauthorized person.",
2017,Texas,H.B. 2333,Status: Failed - Adjourned,"Relates to a breach of system security of a business that exposes consumer credit card or debit card information, provides a civil penalty.",
2017,Texas,H.B. 3671,Status: Failed - Adjourned,Relates to the requirement that state agencies notify the Department of Information Resources in the event of a breach of system security or unauthorized exposure of certain information.,
2017,Texas,S.B. 1409,Status: Failed - Adjourned,"Relates to a breach of system security of a business that exposes consumer credit card or debit card information, provides a civil penalty.",
2017,Virginia,H.B. 2113,"Status: Enacted, Chap. 419","Relates to notification requirement, relates to breach of payroll data, requires employers to notify the Department of Taxation after discovery of a security breach of payroll information, provides for confidentiality of records.",
2017,Virginia,S.B. 1033,"Status: Enacted, Chap. 427","Relates to notification requirement, relates to breach of payroll data, requires employers to notify the Department of Taxation after discovery of a security breach of payroll information.",
2017,Vermont,H.B. 147,Status: Pending,Relates to consumer protection and data security breaches.,
2017,Washington,H.B. 1717,"Status: Enacted, Chap. 306","Concerns state agency collection, use, and retention of biometric identifiers. Prohibits an agency from obtaining a biometric identifier without first providing notice and obtaining the individual's consent. Provides that the use and storage of biometric identifiers obtained by an agency must comply with all other applicable state and federal laws and regulations, including the health insurance portability and accountability act (HIPAA), the family educational rights and privacy act (FERPA), regulations regarding data breach notifications and individual privacy protections, and any policies or standards published by the office of the chief information officer.",
2017,Washington,H.J.R 4202,Status: Pending - Carryover,Amends the state Constitution to permit appropriations from the budget stabilization account in certain cases where there has been a breach of information technology systems.,
2017,Wyoming,H.B. 8,"Status: Enacted, Chap. 14","Amends requirements of the state data security plan to ensure privacy of collected student data. Requires policies for the collection, access, privacy, security and use of student data by school districts. Requires policies for the collection, access, privacy, security and use of student data. Provides for employee training, provides for response to data security incidents, including breach notification and mitigation procedures, provides for retention and verified destruction of student data.",
2016,Alabama,H.B. 267,Status: Failed-adjourned.,"Relates to public prekindergarten, elementary, and secondary education; limits the collection and disclosure of student and teacher information to specific academic purposes; provides for notification of breaches; provides civil penalties for violations.",
2016,Alabama,H.B. 291,Status: Failed-adjourned.,elates to consumer protection; requires specified entities to take generally acceptable industry practices and measures to protect and secure data containing sensitive personally identifying information in paper or electronic form; requires the entities to notify the Attorney General of data security breaches; requires notice to individuals and credit reporting agencies of data security breaches in certain circumstances; provides for the disposal of customer records,
2016,Alabama,S.B. 238,Status: Failed-adjourned.,Relates to consumer protection; requires specified entities to take generally acceptable industry practices and measures to protect and secure data containing sensitive personally identifying information in paper or electronic form; requires the entities to notify the Attorney General of data security breaches; requires notice to individuals and credit reporting agencies of data security breaches in certain circumstances; provides for the disposal of customer records.,
2016,Alaska,S.B. 3,Status: Failed-adjourned. ,"Relates to the collection, storage, and handling of student data. Provides for a detailed data security plan for collecting, maintaining, and sharing student data that addresses breach planning, notification, and procedures, among other provisions.",
2016,Arizona,H.B. 2363,"Status: April 5, 2016; Signed by Governor. Chap. 102",Relates to personal information; relates to breach; relates to business associates.,
2016,Arizona,H.B. 2666,"Status: May 19, 2016; Signed by Governor. Chap. 372","Provides that state, local or federal entities, or their contractors or subcontractors, may not make public any unemployment insurance information that identifies an individual or the individual’s employer. Provides that any unauthorized disclosure or security breach shall be reported to the Department and the Office of Economic Opportunity immediately.",
2016,California,A.B. 259,Status: Failed.,"Requires an agency, if the agency was the source of the breach and the breach compromised a person's social security number, driver's license number, or California identification card number, to offer to provide the person with identity theft prevention and mitigation services at no cost for not less than 12 months.",
2016,California,A.B. 739,Status: Failed,"Makes nonsubstantive changes to existing law that requires a person or business conducting business, that owns or licenses computerized data that includes personal information, to disclose a breach of the security of the system or data following discovery or notification of the security breach to any resident whose personal information was, or is reasonably believed to have been, acquired by an unauthorized person, unless the information was encrypted.",
2016,California,A.B. 2828,"Status: Sept. 13, 2016, Signed by Governor. Chap. 337.","Relates to a breach in the security of the data to a resident of California whose unencrypted personal information was acquired by an unauthorized person. Requires a person or business conducting business in California and any agency, that owns or licenses computerized data that includes personal information to disclose a breach of the security of the data to a resident of the state whose encrypted personal information was acquired by an unauthorized person.",
2016,California,S.B. 34,Status: Pending,"Imposes specified requirements on an automated license plate recognition operator to ensure that the information the operator collects is protected with certain safeguards, and implements specified security procedures and a usage and privacy policy with respect to that information; requires notification to California residents subject to a breach, and in certain circumstances to the Attorney General.",
2016,California,S.B. 1444,Status: Failed,Requires a state agency that owns or licenses computerized data that includes personal information to prepare a mitigation and response plan for breach of the database that contains the personal information.,
2016,Connecticut,H.B. 3546,Status: Failed-adjourned.,"Concerns state agency confidentiality based on a program review and investigations committee study. Requires the Commissioner of Public Health, in consultation with the Secretary of the Office of Policy and Management, to develop and implement internal policies to protect confidential information, including plans for notification of a breach of security.",
2016,Florida,H.B. 1033,"Status: March 25, 2016; Signed by Governor. Chap. 138",Relates to information technology security; provides Technology Advisory Council requirements; relates to the Council's membership; authorizes Agency for State Technology to impose service charges upon state agencies for information technology projects; reassigns certain Agency duties to chief information security officer; provides for computer security incident response teams; provides for training programs; requires risk assessments; requires notification of data security breaches.,
2016,Florida,H.B. 1037,Status: Failed,"elates to public records; creates exemptions from specified requirements for certain records held by a state agency which identify detection, investigation, or response practices for suspected or confirmed information technology security incidents and for certain portions of risk assessments, evaluations, external audits, and other reports; authorizes disclosure of confidential and exempt information; provides for retroactive application; provides for future legislative review and repeal.",
2016,Florida,S.B. 624,"Status: March 25, 2016; Signed by Governor. Chap. 1","Relates to public records; creates exemptions for certain records which identify detection, investigation, or response practices for suspected or confirmed information state agency technology security breaches and for certain portions of risk assessments, evaluations, external audits, and other reports of a State agency's information and technology program; authorizes disclosure of confidential and exempt information to certain agencies and officers.",
2016,Georgia,H.B. 414,Status: Failed-adjourned.,"Relates to elementary and secondary education; establishes and implements policies and requirements with respect to the collection and disclosure of student data; provides for a Department of Education leader to serve as the chief privacy officer; provides disclosures and requirements for the state data system; provides for student data collection and reporting restrictions; provides for a detailed data security plan for the state data system; provides for parental rights to inspect and correct the data. Requires plans for responding to security breaches, including notifications, remediations, and related procedures.",
2016,Georgia,S.B. 157,Status: Failed-adjourned.,Relates to general provisions relating to education; establishes limitations and requirements regarding student data; provides for definitions; provides for limitations on the collection of student information; provides for limitations on the disclosure of personally identifiable information to third parties; provides for penalties and enforcement; provides for related matters; provides for an effective date and applicability; repeals conflicting laws.,
2016,Georgia,S.B. 276,Status: Failed-adjourned. ,Relates to identity theft; enacts the Georgia Personal Data Security Act; provides for related matters; repeals conflicting laws,
2016,Georgia,S.B. 306,Status: Failed-adjourned.,Relates to identity theft; removes telephone notification as a permissible means of informing a person of a potential breach of security involving personal information; provides for a free consumer credit report security freeze placement or removal for individuals notified of a potential breach of security involving their personal information; provides for related matters; repeals conflicting laws.,
2016,Hawaii,S.B. 1186,Status: Failed.,"Expands definition of ""personal information""; establishes or amends the timeline by which a business or government agency must notify persons affected by a security breach of personal information; specifies additional information required in notification following certain security breaches; prohibits the use of email as a means of notification of a security breach if login credentials for email were compromised.",
2016,Hawaii,S.R. 41,Status: Failed.,"Requests the information privacy and security council, in cooperation with the state chief information officer council, to assess existing procedures of notification following the breach of personal information.",
2016,Hawaii,S.B. 2485,Status: Failed.,"Makes businesses strictly liable for damages to a consumer resulting from a security breach, regardless of disclaimers of liability.",
